local_rank,global_rank,team_code,team_name,elo_rating,rank_max,rating_max,rank_avg,rating_avg,rank_min,rating_min,rank_chg_3m,rating_chg_3m,rank_chg_6m,rating_chg_6m,rank_chg_1y,rating_chg_1y,rank_chg_2y,rating_chg_2y,rank_chg_5y,rating_chg_5y,rank_chg_10y,rating_chg_10y,matches_total,matches_home,matches_away,matches_neutral,matches_wins,matches_losses,matches_draws,goals_for,goals_against
140,NC,New Caledonia,,1296,49,1535,102,1360,176,1091,2.0,9.0,2.0,9.0,10.0,46.0,21.0,96.0,0.0,28.0,19.0,59.0,286,89,71,126,142,109,35,741,418
141,KW,Kuwait,,1294,28,1732,83,1467,142,1178,2.0,3.0,12.0,30.0,18.0,54.0,35.0,101.0,41.0,123.0,47.0,166.0,744,266,175,303,311,242,191,1164,852
142,TJ,Tajikistan,,1293,72,1505,124,1329,165,1191,1.0,7.0,1.0,5.0,4.0,1.0,27.0,70.0,6.0,64.0,11.0,70.0,210,54,84,72,78,88,44,295,307
143,DO,Dominican Republic,,1286,104,1291,159,1057,188,946,3.0,4.0,5.0,5.0,3.0,24.0,13.0,65.0,21.0,104.0,26.0,121.0,186,82,63,41,69,88,29,295,300
144,LV,Latvia,,1278,41,1575,87,1401,155,1217,9.0,23.0,4.0,12.0,7.0,22.0,26.0,74.0,6.0,51.0,46.0,176.0,455,191,210,54,127,218,110,534,751
145,LT,Lithuania,,1272,47,1662,91,1318,151,1050,8.0,22.0,7.0,19.0,11.0,31.0,21.0,65.0,27.0,79.0,42.0,155.0,415,167,205,43,105,229,81,412,753
146,ET,Ethiopia,,1265,39,1639,98,1396,153,1239,1.0,15.0,1.0,15.0,1.0,5.0,12.0,50.0,2.0,4.0,15.0,51.0,467,213,160,94,167,198,102,648,687
147,GY,Guyana,,1264,15,1523,104,1294,182,1045,2.0,0.0,1.0,5.0,8.0,47.0,3.0,8.0,5.0,46.0,5.0,40.0,448,179,190,79,138,221,89,572,776
148,MT,Malta,,1248,78,1436,117,1325,171,1156,4.0,3.0,4.0,8.0,4.0,33.0,4.0,2.0,13.0,52.0,0.0,12.0,451,245,180,26,64,310,77,292,1010
149,MW,Malawi,,1245,51,1584,114,1329,151,1097,2.0,12.0,4.0,35.0,1.0,13.0,24.0,87.0,27.0,91.0,27.0,109.0,692,305,240,147,229,262,201,808,894
149,GW,Guinea-Bissau,,1245,85,1416,126,1281,162,1180,1.0,20.0,6.0,38.0,32.0,116.0,45.0,159.0,17.0,56.0,12.0,50.0,214,66,62,86,58,103,53,214,314
151,BI,Burundi,,1240,85,1465,124,1287,168,1165,13.0,53.0,7.0,42.0,8.0,44.0,3.0,33.0,7.0,37.0,27.0,103.0,238,51,87,100,72,111,55,266,329
152,CF,Central African Republic,,1239,81,1417,124,1296,166,1178,6.0,40.0,3.0,28.0,23.0,87.0,20.0,79.0,33.0,108.0,9.0,10.0,162,32,67,63,36,93,33,180,322
153,LS,Lesotho,,1224,123,1327,152,1176,179,1102,4.0,2.0,1.0,13.0,6.0,19.0,4.0,7.0,20.0,74.0,13.0,50.0,345,112,145,88,68,176,101,273,567
154,GF,French Guiana,,1221,71,1396,125,1245,172,1108,4.0,0.0,4.0,0.0,5.0,33.0,10.0,62.0,11.0,42.0,20.0,80.0,190,67,67,56,57,92,41,280,328
155,YT,Mayotte,,1217,148,1234,157,1202,174,1125,4.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,4.0,8.0,0.0,2.0,41,2,11,28,13,17,11,55,59
156,TM,Turkmenistan,,1212,70,1535,117,1356,161,1205,4.0,39.0,4.0,3.0,3.0,7.0,2.0,21.0,14.0,53.0,11.0,34.0,184,41,74,69,70,80,34,283,276
157,SW,Eswatini,,1211,118,1350,152,1171,181,1066,2.0,6.0,0.0,13.0,0.0,5.0,14.0,77.0,20.0,88.0,15.0,42.0,322,122,131,69,71,156,95,296,538
158,CG,Congo,,1209,32,1694,82,1473,158,1209,3.0,16.0,2.0,16.0,13.0,58.0,11.0,67.0,48.0,170.0,65.0,252.0,477,180,191,106,173,188,116,682,670
159,CU,Cuba,,1181,21,1683,86,1420,160,1092,4.0,44.0,6.0,67.0,20.0,110.0,17.0,111.0,19.0,87.0,44.0,197.0,502,115,217,170,189,198,115,688,707
160,TI,Tahiti,,1178,48,1593,102,1388,171,1138,1.0,0.0,1.0,0.0,1.0,3.0,5.0,28.0,2.0,16.0,7.0,45.0,256,58,73,125,136,83,37,693,385
161,FJ,Fiji,,1173,77,1470,128,1250,163,1072,7.0,55.0,6.0,55.0,4.0,43.0,1.0,23.0,12.0,55.0,22.0,96.0,283,106,62,115,126,103,54,643,454
162,HK,Hong Kong,,1172,61,1520,123,1285,181,1056,5.0,36.0,3.0,35.0,9.0,66.0,18.0,108.0,6.0,2.0,0.0,21.0,517,184,154,179,183,232,102,831,875
163,VC,St. Vincent and the Grenadines,,1170,58,1500,110,1324,185,1037,3.0,30.0,3.0,34.0,6.0,59.0,20.0,119.0,2.0,8.0,1.0,13.0,361,138,135,88,129,148,84,559,640
164,IN,India,,1149,22,1690,111,1337,186,1025,0.0,8.0,2.0,12.0,1.0,25.0,13.0,102.0,1.0,41.0,22.0,124.0,602,174,167,261,217,259,126,825,989
165,SS,South Sudan,,1143,165,1156,179,1087,188,1020,4.0,10.0,2.0,10.0,7.0,43.0,4.0,9.0,19.0,86.0,15.0,65.0,78,16,29,33,12,50,16,51,142
166,ER,Eritrea,,1141,142,1246,164,1159,185,1057,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,15.0,66.0,84,20,27,37,15,50,19,57,136
167,PH,Philippines,,1139,27,1352,135,1062,221,679,3.0,7.0,2.0,11.0,9.0,55.0,15.0,85.0,5.0,13.0,27.0,129.0,394,109,125,160,95,240,59,416,1028
168,PR,Puerto Rico,,1134,93,1167,164,940,203,841,0.0,0.0,3.0,17.0,0.0,15.0,3.0,16.0,23.0,160.0,15.0,72.0,198,71,72,55,44,123,31,224,495
169,YE,Yemen,,1132,109,1368,143,1212,178,1077,3.0,13.0,3.0,25.0,3.0,32.0,8.0,49.0,13.0,75.0,1.0,22.0,291,55,85,151,64,172,55,293,568
170,SB,Solomon Islands,,1128,109,1383,146,1186,177,1043,1.0,0.0,1.0,0.0,8.0,48.0,33.0,175.0,1.0,32.0,3.0,45.0,218,59,61,98,94,88,36,474,410
171,BM,Bermuda,,1125,91,1433,127,1286,177,1084,9.0,44.0,3.0,6.0,6.0,28.0,7.0,36.0,36.0,171.0,22.0,110.0,232,105,81,46,79,109,44,373,403
172,GD,Grenada,,1121,46,1548,101,1372,186,1061,1.0,15.0,4.0,48.0,7.0,46.0,2.0,25.0,19.0,91.0,2.0,1.0,305,113,115,77,102,125,78,486,547
173,TD,Chad,,1118,107,1317,135,1243,173,1118,10.0,35.0,10.0,33.0,9.0,45.0,10.0,65.0,7.0,58.0,29.0,130.0,180,44,58,78,35,104,41,163,334
174,SG,Singapore,,1103,80,1413,134,1227,187,1042,2.0,22.0,4.0,45.0,4.0,7.0,7.0,33.0,5.0,57.0,14.0,98.0,770,319,185,266,240,371,159,1031,1391
174,PG,Papua New Guinea,,1103,135,1222,165,1092,188,1020,0.0,0.0,1.0,0.0,6.0,43.0,6.0,32.0,1.0,46.0,10.0,52.0,162,27,43,92,52,80,30,347,354
176,MU,Mauritius,,1090,36,1634,107,1336,194,929,1.0,4.0,6.0,47.0,8.0,51.0,9.0,60.0,12.0,83.0,2.0,2.0,357,123,151,83,100,174,83,450,572
177,AD,Andorra,,1087,169,1129,182,1050,195,953,0.0,21.0,0.0,21.0,0.0,7.0,5.0,26.0,6.0,6.0,15.0,127.0,224,90,102,32,14,179,31,75,532
178,ST,Sao Tome and Principe,,1058,153,1120,174,1063,188,994,5.0,18.0,5.0,18.0,5.0,10.0,1.0,8.0,4.0,33.0,1.0,28.0,81,26,34,21,12,58,11,60,208
179,BZ,Belize,,1056,61,1201,139,1114,185,1029,1.0,0.0,4.0,29.0,1.0,4.0,1.0,16.0,4.0,82.0,16.0,131.0,125,45,43,37,30,72,23,128,237
180,KN,St. Kitts and Nevis,,1047,87,1388,137,1175,185,1025,5.0,22.0,7.0,56.0,5.0,46.0,5.0,47.0,20.0,151.0,29.0,183.0,248,119,79,50,103,99,46,425,384
181,VU,Vanuatu,,1046,110,1266,156,1106,191,963,1.0,0.0,0.0,0.0,7.0,51.0,8.0,62.0,14.0,127.0,16.0,136.0,222,52,50,120,68,124,30,394,479
182,LC,St. Lucia,,1039,67,1353,125,1242,192,977,2.0,0.0,2.0,4.0,5.0,41.0,12.0,85.0,4.0,5.0,5.0,62.0,259,87,107,65,90,127,42,359,470
183,AF,Afghanistan,,1031,94,1161,167,917,210,774,4.0,22.0,4.0,26.0,16.0,96.0,7.0,60.0,7.0,106.0,1.0,42.0,163,8,65,90,37,88,38,150,329
184,MF,Saint Martin,,1024,155,1120,187,982,214,756,2.0,20.0,1.0,5.0,5.0,48.0,17.0,129.0,22.0,170.0,22.0,159.0,82,18,35,29,31,42,9,130,187
185,GI,Gibraltar,,1023,168,1152,178,1083,189,1017,5.0,23.0,5.0,30.0,5.0,37.0,4.0,35.0,5.0,89.0,9.0,96.0,112,37,47,28,16,81,15,61,333
186,JS,Jersey,,1002,185,1002,188,1001,190,992,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,10.0,2,0,0,2,1,0,1,4,3
187,EH,Western Sahara,,996,186,996,189,996,191,996,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1,0,1,0,0,1,0,0,6
188,MS,Montserrat,,971,115,1021,191,639,236,526,0.0,0.0,2.0,20.0,2.0,6.0,1.0,4.0,17.0,111.0,39.0,327.0,74,15,26,33,18,48,8,76,235
189,DM,Dominica,,970,59,1330,131,1198,198,935,0.0,0.0,1.0,5.0,2.0,21.0,1.0,12.0,2.0,52.0,4.0,15.0,242,69,97,76,60,129,53,285,481
190,GL,Greenland,,946,164,1035,185,975,197,946,1.0,0.0,1.0,0.0,2.0,0.0,3.0,7.0,2.0,17.0,1.0,17.0,22,2,7,13,5,16,1,35,50
191,MM,Myanmar,,942,33,1683,132,1234,201,892,1.0,5.0,2.0,4.0,6.0,31.0,6.0,26.0,6.0,105.0,6.0,92.0,548,116,137,295,216,230,102,885,947
192,BB,Barbados,,938,54,1405,120,1246,196,930,0.0,0.0,3.0,16.0,4.0,40.0,1.0,32.0,11.0,162.0,19.0,206.0,370,168,132,70,115,159,96,481,605
193,SX,Sint Maarten,,933,163,976,187,908,213,758,0.0,0.0,1.0,0.0,3.0,18.0,13.0,86.0,19.0,169.0,6.0,9.0,71,16,24,31,21,39,11,101,190
194,AW,Aruba,,918,51,1437,126,1195,204,880,2.0,0.0,4.0,4.0,0.0,18.0,4.0,56.0,9.0,27.0,3.0,14.0,203,83,79,41,49,111,43,287,465
194,DJ,Djibouti,,918,103,943,178,872,215,749,0.0,12.0,1.0,12.0,1.0,25.0,4.0,3.0,8.0,21.0,17.0,146.0,118,28,38,52,10,97,11,82,419
196,BD,Bangladesh,,913,148,1141,181,982,210,791,3.0,8.0,0.0,7.0,1.0,2.0,1.0,11.0,12.0,83.0,2.0,13.0,323,92,90,141,85,165,73,291,578
197,NP,Nepal,,912,167,1005,190,888,210,726,2.0,8.0,5.0,30.0,3.0,14.0,1.0,9.0,1.0,7.0,7.0,22.0,296,76,88,132,68,174,54,249,673
198,AG,Antigua and Barbuda,,909,102,1319,144,1180,200,909,0.0,0.0,1.0,9.0,3.0,13.0,15.0,142.0,27.0,248.0,52.0,334.0,283,114,101,68,95,135,53,393,487
199,SO,Somalia,,906,132,1218,166,1072,207,836,2.0,7.0,0.0,7.0,2.0,9.0,1.0,7.0,2.0,12.0,8.0,48.0,144,10,44,90,13,111,20,75,373
200,MC,Monaco,,903,193,909,199,900,202,890,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,9,0,1,8,4,2,3,11,15
201,LI,Liechtenstein,,901,143,1243,166,1119,201,901,2.0,4.0,0.0,5.0,11.0,64.0,9.0,57.0,23.0,218.0,42.0,302.0,253,113,123,17,18,203,32,102,710
202,TW,Taiwan,,869,15,1766,144,1171,213,759,0.0,11.0,3.0,44.0,0.0,21.0,8.0,63.0,7.0,73.0,8.0,81.0,336,94,108,134,96,189,51,461,780
203,MV,Maldives,,854,162,1173,191,884,209,712,2.0,15.0,0.0,21.0,0.0,26.0,1.0,26.0,9.0,93.0,17.0,171.0,237,61,82,94,66,132,39,287,531
204,SC,Seychelles,,841,158,1123,181,988,205,841,1.0,9.0,0.0,9.0,0.0,17.0,0.0,18.0,5.0,65.0,10.0,113.0,188,51,58,79,26,130,32,143,423
205,BQ,Bonaire,,836,79,1126,150,1036,208,820,1.0,0.0,2.0,0.0,0.0,13.0,2.0,25.0,12.0,121.0,15.0,153.0,99,17,52,30,23,64,12,110,246
206,KH,Cambodia,,835,93,1386,156,1063,223,675,1.0,0.0,0.0,2.0,1.0,2.0,1.0,13.0,1.0,3.0,9.0,96.0,316,81,92,143,72,200,44,362,816
207,SM,San Marino,,833,165,1015,194,918,213,770,3.0,12.0,2.0,12.0,3.0,43.0,5.0,55.0,2.0,8.0,2.0,50.0,222,107,108,7,3,208,11,40,881
208,PK,Pakistan,,832,67,1464,153,1106,210,782,1.0,19.0,1.0,10.0,0.0,8.0,1.0,4.0,4.0,45.0,13.0,118.0,282,63,94,125,63,168,51,268,625
209,KY,Cayman Islands,,821,153,1141,183,1004,210,799,1.0,0.0,1.0,8.0,3.0,17.0,0.0,7.0,11.0,93.0,13.0,126.0,124,56,38,30,24,76,24,117,306
210,HG,Heungnam,,785,208,808,211,787,213,776,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,9.0,1.0,23.0,4,0,0,4,1,2,1,8,10
211,BS,Bahamas,,783,158,943,189,876,212,783,0.0,0.0,1.0,9.0,2.0,9.0,3.0,40.0,10.0,116.0,9.0,119.0,86,30,31,25,17,58,11,88,279
212,LK,Sri Lanka,,782,115,1054,179,907,227,643,0.0,6.0,2.0,50.0,5.0,76.0,8.0,98.0,15.0,122.0,0.0,15.0,279,66,88,125,55,175,49,268,685
213,TV,Tuvalu,,756,179,819,204,745,217,719,0.0,0.0,1.0,0.0,1.0,0.0,1.0,18.0,1.0,18.0,4.0,31.0,34,0,4,30,9,21,4,47,182
214,EU,Europe XI,,737,211,757,213,753,215,711,0.0,0.0,1.0,0.0,0.0,0.0,1.0,20.0,1.0,20.0,0.0,20.0,11,3,8,0,5,2,4,33,30
215,WS,Samoa,,729,183,745,211,658,226,601,0.0,0.0,0.0,0.0,0.0,5.0,7.0,51.0,9.0,51.0,4.0,24.0,77,28,15,34,23,50,4,109,279
215,MN,Mongolia,,729,148,897,190,841,227,648,0.0,0.0,0.0,0.0,2.0,26.0,5.0,64.0,1.0,3.0,10.0,56.0,100,22,37,41,21,68,11,99,281
217,BL,Saint Barthelemy,,725,215,730,217,705,221,694,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,12.0,4.0,31.0,10,7,3,0,4,5,1,25,29
218,GU,Guam,,712,179,894,206,694,232,531,1.0,0.0,0.0,0.0,3.0,32.0,0.0,14.0,3.0,22.0,15.0,179.0,128,25,42,61,30,85,13,161,577
219,LA,Laos,,709,146,1015,186,896,227,644,1.0,5.0,3.0,24.0,5.0,43.0,7.0,43.0,3.0,19.0,11.0,107.0,232,47,68,117,42,155,35,234,734
220,WF,Wallis and Futuna,,701,169,734,201,700,220,674,0.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,24,0,5,19,5,19,0,23,109
221,VA,Vatican City,,692,212,705,218,697,222,686,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,6.0,5,0,0,5,0,3,2,1,6
222,AB,Abkhazia,,691,216,701,223,674,227,671,0.0,0.0,1.0,0.0,2.0,0.0,2.0,20.0,4.0,20.0,4.0,20.0,8,5,3,0,2,4,2,25,26
223,TL,Timor-Leste,,682,215,740,226,627,236,529,0.0,7.0,2.0,24.0,0.0,8.0,8.0,71.0,5.0,43.0,7.0,52.0,90,5,46,39,11,71,8,82,281
224,PM,Saint Pierre and Miquelon,,677,217,698,223,678,226,677,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7,0,0,7,0,7,0,2,78
225,TC,Turks and Caicos Islands,,658,205,830,211,768,230,632,1.0,9.0,1.0,9.0,1.0,9.0,9.0,55.0,15.0,142.0,12.0,103.0,55,16,22,17,13,36,6,54,192
226,BN,Brunei,,655,169,947,201,777,232,594,1.0,13.0,2.0,8.0,1.0,10.0,6.0,59.0,4.0,33.0,5.0,50.0,149,28,42,79,27,109,13,118,480
227,TE,Terenga,,630,177,691,208,666,231,630,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,10,0,3,7,0,9,1,8,38
228,VG,British Virgin Islands,,626,173,932,206,789,232,590,0.0,1.0,2.0,4.0,0.0,0.0,3.0,41.0,3.0,18.0,1.0,3.0,133,35,60,38,20,90,23,114,396
229,CK,Cook Islands,,622,175,738,206,682,231,622,0.0,0.0,1.0,0.0,0.0,0.0,8.0,57.0,6.0,64.0,7.0,64.0,56,4,14,38,13,39,4,50,276
230,VI,US Virgin Islands,,618,209,747,219,685,233,586,3.0,32.0,3.0,32.0,3.0,32.0,1.0,8.0,12.0,87.0,12.0,88.0,78,27,33,18,9,56,13,49,292
230,BT,Bhutan,,618,185,694,218,600,238,523,0.0,2.0,3.0,18.0,1.0,2.0,0.0,3.0,4.0,54.0,4.0,46.0,110,18,38,54,11,91,8,63,395
232,AI,Anguilla,,615,196,649,224,556,237,497,1.0,2.0,3.0,11.0,3.0,7.0,3.0,50.0,4.0,68.0,3.0,52.0,113,31,49,33,13,86,14,68,405
233,MO,Macau,,594,98,1123,173,957,233,594,1.0,0.0,1.0,3.0,1.0,20.0,6.0,71.0,13.0,103.0,3.0,19.0,168,55,55,58,25,125,18,148,502
234,CX,Christmas Island,,578,219,614,228,577,235,513,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,10,6,4,0,7,2,1,29,8
235,FK,Falkland Islands,,571,223,593,229,586,235,571,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,9.0,3.0,9.0,4,0,1,3,0,4,0,0,25
236,FM,Micronesia,,563,219,617,230,571,237,563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,8,1,3,4,1,7,0,8,64
237,MH,Marshall Islands,,559,235,571,237,559,237,559,,,,,,,,,,,,,2,0,0,2,0,2,0,2,7
238,KI,Kiribati,,545,188,599,219,579,238,545,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,11,0,2,9,0,10,1,7,126
239,TO,Tonga,,520,181,727,213,653,239,480,1.0,0.0,1.0,0.0,1.0,0.0,1.0,7.0,1.0,7.0,4.0,43.0,70,10,15,45,16,48,6,82,265
240,NU,Niue,,496,194,500,225,496,240,496,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2,0,0,2,0,2,0,0,33
241,MP,Northern Mariana Islands,,432,214,682,233,513,243,395,1.0,0.0,1.0,0.0,1.0,20.0,1.0,28.0,1.0,23.0,0.0,30.0,36,7,11,18,5,28,3,43,153
242,CC,Cocos (Keeling) Islands,,422,222,487,234,423,242,386,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,10,4,6,0,2,7,1,8,29
243,PW,Palau,,402,225,442,237,402,243,402,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,0,2,0,3,27
244,AS,American Samoa,,389,190,628,226,469,244,335,1.0,0.0,1.0,0.0,1.0,0.0,4.0,83.0,4.0,83.0,4.0,74.0,57,0,15,42,5,50,2,34,374
